user_id,server_id,username,display_name,discriminator,avatar_hash,is_bot,join_date,last_active,roles,messages_sent,voice_minutes,is_owner
user_server_005_2755,server_005,thomasroberts,Tina Vasquez,3952,c9e1bb81d8,False,2025-11-22 00:30:59,2026-03-07 13:59:19,booster,572,0,False
user_server_005_3997,server_005,zcruz,Jason Coleman,8143,169b74c060,False,2026-01-17 12:17:53,2026-06-13 15:36:28,,727,0,False
user_server_005_4069,server_005,ywilson,Eric Brewer,1777,60c4dca35a,False,2025-10-22 05:43:02,2026-02-26 09:05:20,,623,193,False
user_server_005_6847,server_005,wwilliams,Julie Sharp,1574,83400faa4a,False,2026-03-28 15:11:17,2026-04-22 00:27:04,moderator,260,66,False
user_server_005_4728,server_005,michaelfoley,Hannah Mccarthy,7058,67da6dc41c,True,2026-01-17 17:47:46,2026-03-21 19:04:40,verified,405,0,False
user_server_005_9765,server_005,thompsonedward,Kristine Stevens,1189,,False,2025-11-13 06:10:59,2025-12-23 08:00:21,verified,361,26,False
user_server_005_1191,server_005,joshuafarmer,James Hendricks,9625,021dc974d3,False,2026-05-15 16:20:10,2026-06-06 02:27:57,booster,322,130,False
user_server_005_2532,server_005,mestes,Laura Pennington,4101,ab2c923e08,False,2026-05-31 05:42:19,2026-06-11 03:45:15,admin,236,17,False
user_server_005_1104,server_005,david59,Hannah Williamson,8020,1e1d6da0b1,True,2026-06-15 23:00:48,2026-06-16 03:24:15,,170,0,False
user_server_005_6717,server_005,johnsonjessica,Maurice Porter,5847,0f09e984c2,False,2026-03-23 13:38:57,2026-04-24 16:20:19,booster,311,53,False
user_server_005_3571,server_005,kathleen31,Carrie Stafford,3837,b17ecf69db,False,2025-12-17 10:38:44,2025-12-22 16:00:20,booster,223,8,False
user_server_005_3203,server_005,dnielsen,Ashley Bradford,0515,,False,2025-12-29 16:49:19,2026-06-08 08:12:51,,733,58,False
user_server_005_2036,server_005,alexandernicholas,Alyssa Thompson,2606,7433b6a4c8,False,2026-01-01 22:15:14,2026-03-14 02:55:52,booster,419,0,False
user_server_005_4469,server_005,ogray,Christina King,1199,,False,2026-03-09 02:14:11,2026-03-15 21:57:06,verified,243,0,False
user_server_005_6407,server_005,oshelton,Christopher Cervantes,7422,,False,2026-01-11 16:08:33,2026-05-27 12:55:21,,659,90,False
user_server_005_5574,server_005,christopherjohnson,Anne Johnson,5172,ee981788dc,False,2026-05-09 13:48:45,2026-06-10 15:22:12,,315,0,False
user_server_005_2889,server_005,wardricky,Andrea Lopez,2077,819105f470,False,2025-10-22 09:59:00,2026-01-06 15:20:56,,421,0,False
user_server_005_1865,server_005,nlee,Kara Bell,8486,,False,2026-05-09 20:17:29,2026-05-15 08:08:16,,218,484,False
user_server_005_2369,server_005,lauriegonzales,Shelly Carroll,5556,7a3b439dee,False,2025-12-02 17:41:49,2026-03-06 03:09:36,,532,0,False
user_server_005_3289,server_005,craig73,Joshua Johnson,3612,c934e7ceb8,False,2026-01-24 01:18:51,2026-03-29 12:53:59,moderator,427,0,False
user_server_005_8551,server_005,sandra46,Andrea Savage,2697,0b2d374d54,False,2025-12-11 01:06:51,2026-04-11 09:04:47,verified,636,106,False
user_server_005_1396,server_005,fergusonjohn,Lisa Collins,0497,,True,2026-02-22 18:43:51,2026-02-28 14:21:18,"admin,verified",245,0,False
user_server_005_9831,server_005,gardnerpatricia,Taylor Mercer,6087,,False,2026-05-30 03:44:27,2026-06-01 02:57:48,verified,184,696,False
user_server_005_9257,server_005,johnsonrobert,Stephen Brown,4749,afd2bd8add,False,2026-06-06 13:06:56,2026-06-06 20:38:32,,195,0,False
user_server_005_2255,server_005,sandra03,Robert Elliott DDS,2467,,False,2025-11-16 15:56:44,2026-01-13 02:52:47,,376,35,False
user_server_005_1800,server_005,reedchad,Patrick Noble,0045,a6e7177622,False,2026-04-27 08:50:30,2026-05-01 11:46:48,booster,211,102,False
user_server_005_3456,server_005,rpotts,Ashley Crawford,6638,2d5c3da56b,False,2026-03-10 09:33:17,2026-05-16 11:00:44,admin,381,0,False
user_server_005_6081,server_005,ryan43,Anthony Ayala,2789,145f0e4761,False,2026-03-24 00:29:35,2026-04-07 12:19:28,booster,241,215,False
user_server_005_8537,server_005,vfleming,John Hughes,5817,5d59c4c5e0,False,2025-10-30 21:35:50,2026-06-02 11:40:27,"moderator,verified",904,0,False
user_server_005_1769,server_005,russellsimmons,Jeffrey Prince,2005,45e6e041f5,False,2026-06-14 03:07:25,2026-06-16 01:27:12,"verified,booster",174,0,False
user_server_005_3907,server_005,michael56,Cynthia Davis,8969,dfcd2ae69f,False,2026-05-07 21:59:41,2026-05-13 22:46:23,verified,251,618,False
user_server_005_4968,server_005,zburgess,Laura Ritter,2537,9e4e2fce9f,False,2026-01-19 08:18:09,2026-04-29 11:28:04,moderator,488,0,False
user_server_005_6038,server_005,lisajones,Christopher Williams,6678,f3f4e4c3c9,False,2026-03-19 00:21:06,2026-05-18 02:54:00,,408,0,False
user_server_005_6072,server_005,whitneyanderson,Matthew Douglas,4126,,False,2026-03-26 16:07:41,2026-06-08 02:51:10,,434,27,False
user_server_005_5761,server_005,wrightamy,Nicholas Kelly DVM,0693,,False,2026-03-15 04:05:26,2026-04-12 11:37:36,moderator,286,265,False
user_server_005_2386,server_005,scottturner,Juan Melton,7697,23803280a3,False,2026-03-06 23:05:04,2026-05-11 23:16:35,moderator,392,160,False
user_server_005_4700,server_005,luis88,Gregory Jenkins,1785,6150d30642,False,2026-01-31 07:07:16,2026-03-28 17:25:07,booster,394,172,False
user_server_005_2008,server_005,nramirez,Sarah Meyer,5569,,False,2026-04-27 04:41:19,2026-05-14 12:31:04,verified,247,155,False
user_server_005_9621,server_005,judy31,Robert Thomas,4222,c0c0b798b0,False,2025-11-05 23:28:06,2026-02-27 03:17:30,,504,477,False
user_server_005_8450,server_005,dsantos,Alison Huff,8621,c47f392588,False,2025-12-01 02:06:55,2026-05-03 09:10:20,verified,695,30,False
user_server_005_4551,server_005,fevans,Scott Cruz,2207,aa85025a12,False,2025-12-01 17:00:48,2025-12-20 11:29:04,booster,237,181,False
user_server_005_9272,server_005,ccruz,James Keller,8137,ba8c5281fa,False,2026-01-10 07:09:07,2026-01-17 21:53:20,,196,281,False
user_server_005_1137,server_005,anthony50,Nicole Rogers,0174,26e2b57eaf,False,2026-03-14 20:13:46,2026-03-24 02:18:45,,233,0,False
user_server_005_9583,server_005,lisa93,Glenda Calderon,0214,a90396e3c9,False,2025-10-24 22:57:17,2025-11-05 08:57:57,,208,198,False
user_server_005_7807,server_005,vpatton,Renee Tran,0050,23b17a296b,False,2026-04-16 01:12:53,2026-06-03 08:07:41,verified,387,64,False
user_server_005_3018,server_005,michele87,Nathan Mack,8617,d17e22b5bb,False,2026-03-15 18:47:32,2026-04-20 12:04:21,verified,362,416,False
user_server_005_7672,server_005,pmcdonald,Adrian Marsh,3190,,False,2025-11-25 21:55:26,2026-03-19 09:49:50,,706,256,False
user_server_005_2257,server_005,christopher38,Kenneth Johnson,1511,78cc23e6d1,False,2026-01-06 08:42:53,2026-05-04 03:31:40,verified,483,0,False
user_server_005_6529,server_005,donna90,Keith Morris,3893,ed89334aef,False,2026-02-05 19:06:32,2026-03-03 01:11:50,,284,549,False
user_server_005_1294,server_005,scottsmith,Andrew Howard,0690,5acde660ab,True,2026-04-01 17:15:55,2026-06-12 22:20:42,"moderator,verified",455,331,False
user_server_005_1446,server_005,rickyriley,Steven Arnold,6328,,False,2025-11-05 03:33:35,2026-05-26 04:42:08,,1013,809,False
user_server_005_8041,server_005,alexanderjonathan,Debbie Simpson,8340,475b667782,False,2026-02-16 01:27:09,2026-03-29 09:25:17,,297,65,False
user_server_005_4454,server_005,dylanwilliamson,Brian Johnson,8593,0b34bda156,False,2025-11-25 21:09:20,2026-06-02 09:16:55,booster,752,0,False
user_server_005_4179,server_005,criley,Crystal Lynn,5613,b29a1d7c42,False,2025-10-30 07:19:28,2025-12-14 06:55:29,moderator,357,11,False
user_server_005_3033,server_005,allen58,Lindsay Bailey,0874,,False,2026-05-16 08:22:09,2026-06-11 00:14:31,"admin,verified",289,96,False
user_server_005_5740,server_005,hunterdaniel,Damon Hudson,4681,5d1f6b89f1,False,2025-10-21 15:35:18,2026-06-13 20:57:15,booster,919,9,False
user_server_005_7893,server_005,bjones,Briana Nguyen,9383,ea6a4542af,False,2026-04-08 14:35:00,2026-05-03 09:20:41,,301,177,False
user_server_005_8474,server_005,theresa57,Elizabeth Johnson,1468,3a1371c2e9,False,2026-02-06 18:04:06,2026-05-25 01:49:49,,539,0,False
user_server_005_5823,server_005,sarah90,Daniel Edwards,0348,62a5f52c62,False,2026-05-10 12:20:20,2026-05-28 06:58:12,verified,259,199,False
user_server_005_4654,server_005,shelby69,Nicholas James,4823,e26bdc6814,False,2026-05-23 19:15:50,2026-06-07 19:43:53,booster,266,106,False
user_server_005_8749,server_005,friedmansusan,Krystal Cuevas DDS,2539,90f16bfc63,False,2026-03-30 14:01:58,2026-05-08 19:54:55,"moderator,booster",387,0,False
user_server_005_4737,server_005,abbottallison,John Warren,8519,7008ef4813,False,2026-03-25 20:35:29,2026-03-28 19:42:32,,210,196,False
user_server_005_1286,server_005,james94,Erin Lloyd,4664,7e4df80ec8,False,2026-06-05 14:05:14,2026-06-09 23:28:10,,216,12,False
user_server_005_1490,server_005,stephengoodman,David Oconnor,8998,3186a90e5d,False,2026-03-21 21:13:38,2026-06-16 00:44:44,,496,148,False
user_server_005_7265,server_005,christopher88,Jack Washington,9386,8a8835f354,False,2026-03-21 09:39:29,2026-05-17 17:39:03,"moderator,booster",366,16,False
user_server_005_3387,server_005,ihall,Danielle Blankenship,3117,e8ee1ad0d9,True,2025-11-11 21:53:43,2026-02-04 01:03:10,,475,40,False
user_server_005_6091,server_005,catherineflynn,Bruce Ortiz,8339,ffac8f8b60,False,2026-02-22 11:00:14,2026-03-17 19:06:39,,257,10,False
user_server_005_7400,server_005,barbarachen,Stephanie Walter,6378,,False,2025-10-26 01:50:36,2025-12-28 20:43:19,moderator,401,0,False
user_server_005_1417,server_005,jacksonrobert,Michelle Harrison,0785,21a4abc852,False,2026-03-14 00:09:35,2026-05-01 22:19:48,"admin,verified",358,365,False
user_server_005_7681,server_005,bassandrew,Benjamin Robertson,2903,32313a21bc,False,2025-11-05 09:08:27,2026-02-21 19:54:44,"moderator,booster",512,12,False
user_server_005_5425,server_005,wstrong,Michael Allen,0275,50871058aa,False,2026-05-28 20:15:17,2026-06-08 14:30:13,moderator,203,166,False
user_server_005_7606,server_005,phyllis59,Ashley Bowen,6744,8357207020,False,2026-06-04 04:51:53,2026-06-11 00:51:03,admin,240,642,False
user_server_005_8768,server_005,stephanie67,Jessica Todd,6299,bc3e783a93,False,2026-02-25 10:45:16,2026-03-01 05:27:22,admin,176,9,False
user_server_005_2100,server_005,jenniferlawrence,Katrina Hernandez,3199,,False,2026-05-22 05:25:13,2026-05-25 11:14:27,,194,207,False
user_server_005_7575,server_005,watkinsmitchell,Jamie Gonzales,1781,99351e4603,False,2025-11-18 06:35:34,2026-01-08 19:07:35,verified,399,16,False
user_server_005_3676,server_005,shirley13,Glenn Elliott,0007,66711bddf6,False,2026-04-12 22:28:55,2026-04-13 23:16:41,booster,187,0,False
user_server_005_6651,server_005,ymitchell,Christopher Thomas,6160,,False,2026-03-27 11:42:01,2026-04-19 14:13:03,,250,0,False
user_server_005_6292,server_005,russellramirez,Emily Reed,0782,,False,2025-11-12 12:10:24,2026-06-12 05:42:04,moderator,853,911,False
user_server_005_4874,server_005,davidhill,Stephen Roberts,7401,4fbc4c578f,False,2026-04-30 19:21:34,2026-05-02 21:27:34,"admin,verified",189,0,False
user_server_005_9411,server_005,middletonelizabeth,Daniel Roberson,2790,39e2586c48,False,2025-11-23 02:26:09,2026-04-26 19:24:58,moderator,720,0,False
user_server_005_4168,server_005,georgebernard,Kimberly Lee,4277,2519ba82cb,False,2025-12-16 08:23:07,2026-04-19 10:37:56,booster,631,134,False
user_server_005_4831,server_005,woodjuan,Jessica Wallace,6979,57a8cd6e10,False,2025-12-20 06:55:19,2026-04-10 11:03:27,,558,0,False
user_server_005_1477,server_005,hphillips,Tamara Wilson,5545,dedfd9bcc4,False,2026-05-12 02:30:36,2026-05-23 21:39:35,moderator,228,20,False
user_server_005_2949,server_005,ibaker,Monique Wilson MD,7431,c096ae0736,False,2025-10-23 12:55:44,2026-05-02 22:24:03,,983,0,False
user_server_005_1036,server_005,jessicamurphy,Desiree Mccoy,6162,d6f9718465,False,2026-04-25 10:41:42,2026-05-18 08:29:53,booster,287,0,False
user_server_005_6997,server_005,mannleroy,Jessica Randolph,0243,3efc2847d2,False,2025-12-20 00:35:24,2026-01-24 01:32:35,verified,310,20,False
user_server_005_3854,server_005,james80,Lori Sanchez,1191,950c348300,False,2026-04-06 08:17:05,2026-04-16 12:43:17,"moderator,verified",215,0,False
user_server_005_5399,server_005,emilybaker,Robert Gross,3853,c8cca431f8,False,2026-05-23 04:12:56,2026-06-01 20:01:36,,238,128,False
user_server_005_1555,server_005,cynthiadavis,Miranda Lewis,9915,ab14d19d6f,False,2026-02-03 19:09:38,2026-05-20 23:05:20,moderator,622,0,False
user_server_005_3129,server_005,ngrant,Amanda Watts,4884,521176c783,False,2026-05-13 05:44:56,2026-06-03 06:24:22,,257,305,False
user_server_005_9940,server_005,danawashington,Catherine Evans,8315,9936f7eb9a,False,2026-06-08 10:24:23,2026-06-14 15:35:49,"admin,verified",240,50,False
user_server_005_8825,server_005,elizabeth76,Kimberly Phillips,3211,11063e52e2,False,2025-10-28 12:59:12,2026-04-17 23:11:04,,754,765,False
user_server_005_8559,server_005,robert75,Jeffery Thompson,8108,0369b47456,False,2025-12-26 04:03:01,2025-12-31 06:14:04,verified,200,81,False
user_server_005_3121,server_005,baileyraymond,Stephen Larsen,5244,8221ff98da,False,2026-05-13 02:54:04,2026-05-20 09:34:01,,234,0,False
user_server_005_4890,server_005,bmcdaniel,Jordan Wu,6040,,False,2025-10-29 11:10:26,2026-05-24 03:05:03,verified,899,0,False
user_server_005_1627,server_005,xbrown,Michael Jenkins,0501,5f4e14db53,False,2025-10-26 05:58:43,2026-03-15 04:45:06,,567,0,False
user_server_005_7441,server_005,dross,Nicholas Morgan,7547,79bf844862,False,2026-05-13 00:58:28,2026-05-21 13:55:16,verified,206,0,False
user_server_005_5411,server_005,seth39,Kimberly Chan,6412,53a25785ff,False,2026-02-28 17:41:44,2026-04-26 20:35:54,,393,0,False
user_server_005_2304,server_005,david80,Alisha Gray,5371,,False,2025-12-29 04:48:53,2026-04-14 06:12:27,booster,503,100,False
user_server_005_4631,server_005,rhonda81,Kelly Cox,3641,624ce1ce33,False,2026-04-20 08:01:13,2026-05-07 14:33:14,moderator,233,596,False
user_server_005_6993,server_005,maryfoster,Donna Martin,0420,aced921ba3,False,2026-03-07 08:26:41,2026-03-27 04:49:40,,288,954,False
user_server_005_5707,server_005,ulewis,Adam Bruce,4287,b9574cb767,False,2026-01-24 17:14:41,2026-04-09 17:26:08,moderator,420,0,False
user_server_005_8884,server_005,masonlacey,Douglas Johnson,9814,ede365d8b8,False,2026-06-15 13:53:10,2026-06-15 18:15:15,verified,207,0,False
user_server_005_4443,server_005,arthurbrady,Jamie Morales,6463,a485b0ac54,False,2026-05-05 04:26:26,2026-06-14 14:59:04,verified,328,180,False
user_server_005_4513,server_005,michelle11,Michele Oconnor,6872,95a05cec66,False,2026-04-08 19:53:06,2026-04-19 06:25:51,moderator,236,127,False
user_server_005_5354,server_005,codychapman,Ronald Villarreal,2452,7c2ef5cdd1,False,2026-05-06 08:14:12,2026-05-11 01:41:24,verified,215,47,False
user_server_005_9670,server_005,bhunt,Jimmy Garcia,1999,6d32a442f9,False,2025-11-26 00:14:27,2026-03-16 02:27:17,moderator,594,87,False
user_server_005_4850,server_005,bbennett,Walter Hoffman,8425,b995c9fe20,False,2026-05-20 16:44:11,2026-05-23 14:48:26,verified,219,60,False
user_server_005_8014,server_005,patrickkaiser,Tiffany Farmer,6817,,False,2026-02-26 21:51:15,2026-05-16 00:12:44,,478,318,False
user_server_005_3264,server_005,chavezbecky,Ray West,8072,eb0964afcd,False,2026-05-29 06:33:04,2026-06-10 13:34:24,verified,252,133,False
user_server_005_5719,server_005,daymartin,Vanessa Davis,2912,48e144b900,False,2026-01-31 05:30:01,2026-05-16 08:22:17,,500,108,False
user_server_005_1102,server_005,fwatkins,Luis Wells,0645,,False,2026-06-10 05:46:17,2026-06-11 16:19:58,booster,207,67,False
user_server_005_2896,server_005,briansnyder,Patrick Flowers,5340,90ccd02b28,False,2026-03-08 07:17:47,2026-04-21 21:11:09,"moderator,verified",331,0,False
user_server_005_3984,server_005,rsavage,Nicole Norton,1644,f57ec2f1ce,False,2025-10-16 19:13:29,2026-02-19 14:54:19,"admin,verified",706,0,False
user_server_005_4638,server_005,susan35,John Peters,6931,dd190e69d7,False,2026-05-04 12:16:57,2026-05-29 23:42:33,booster,281,196,False
user_server_005_9442,server_005,morseronald,Cameron Smith,2747,6fdb32f57b,False,2026-04-03 22:19:27,2026-06-12 18:33:22,"moderator,verified",434,0,False
user_server_005_3190,server_005,martinsamuel,Amanda Coleman,3119,17c2b837bb,False,2025-11-10 15:58:01,2026-06-02 21:02:09,booster,884,0,False
user_server_005_1132,server_005,jtaylor,Adam Wilson,1472,2882371b19,False,2026-06-07 05:02:22,2026-06-08 22:45:11,booster,189,395,False
user_server_005_7619,server_005,alexandra95,Carol Roberts,8498,2f6eb2d226,False,2026-04-22 18:08:05,2026-05-08 07:18:47,,253,181,False
user_server_005_5352,server_005,april47,Timothy Ho,7927,,False,2025-12-22 08:31:21,2026-05-24 03:50:57,verified,756,0,False
user_server_005_8431,server_005,frankespinoza,Evan White,6265,a4ca019b23,True,2026-05-24 11:27:23,2026-06-16 08:17:29,moderator,277,62,False
user_server_005_3876,server_005,collinsjacob,Kimberly Rivera,1037,b9ef070703,False,2025-11-23 08:20:59,2026-04-24 18:40:24,,657,0,False
user_server_005_1479,server_005,ewheeler,Justin Perez,5338,,False,2026-04-04 15:25:22,2026-06-13 06:36:24,,412,0,False
user_server_005_2234,server_005,reillyjoshua,Shawna Silva,4967,7f7e7afdcd,False,2026-05-22 18:57:56,2026-06-02 04:24:30,,238,191,False
user_server_005_9850,server_005,jvilla,Mary Jones,3329,f3b21e1146,False,2026-01-14 11:13:44,2026-02-15 19:28:21,,269,37,False
user_server_005_3647,server_005,joshuabaker,Robert Matthews,6440,16c1387e32,False,2026-01-26 05:51:54,2026-04-17 09:18:19,,472,66,False
user_server_005_2908,server_005,barbara99,Robert Savage,2956,db32a7b4ab,False,2026-05-24 09:49:28,2026-06-01 11:35:31,,222,2,False
user_server_005_8676,server_005,aclark,Virginia Davis,8634,e385246e17,True,2026-05-28 18:25:18,2026-06-08 10:02:19,verified,240,320,False
user_server_005_9502,server_005,douglasalvarez,Blake Booker,3981,,False,2026-01-05 20:08:48,2026-04-11 01:14:18,moderator,586,0,False
user_server_005_3838,server_005,williamgonzales,Erin Mason,0616,832027c7c0,False,2025-11-21 21:55:25,2026-01-13 05:34:13,,369,0,False
user_server_005_8182,server_005,ybennett,Heather Roberson,5723,7a011b80be,False,2026-05-17 20:55:23,2026-06-10 14:35:08,,286,536,False
user_server_005_1662,server_005,waremegan,Theresa Bass,3309,,False,2026-03-08 04:24:01,2026-06-16 01:22:22,,506,10,False
user_server_005_2088,server_005,marycastro,Richard Jennings MD,5683,f433d92a6d,False,2026-01-14 09:40:08,2026-03-30 17:11:09,booster,423,0,False
user_server_005_3743,server_005,gregory57,Hannah Coleman,9615,36f32e9864,False,2026-01-04 05:07:56,2026-05-25 13:39:40,moderator,633,29,False
user_server_005_4216,server_005,patrickwhite,Alexandra Ramos,0080,d5b05d6af1,False,2025-11-19 13:14:29,2026-03-17 03:27:17,booster,640,224,False
user_server_005_3472,server_005,willismark,Sydney Shaw,2486,,False,2025-11-15 17:38:41,2026-02-05 10:52:27,verified,441,0,False
user_server_005_2462,server_005,lawsonarthur,John Williams,1899,,False,2026-04-11 10:02:07,2026-05-21 05:39:51,moderator,348,105,False
user_server_005_9669,server_005,joshua09,Sharon Pennington,7170,d53f8b60ee,True,2025-12-03 22:21:43,2026-02-12 02:40:23,"moderator,verified",446,0,False
